,location-long,location-lat,acceleration-raw-z,acceleration-raw-y,external-temperature,ground-speed,height-above-ellipsoid,index,cluster
4559,-1.83855666667,51.082505,4.58203125,3.890625,23.4,0.0,47.0,4559,4
4560,-1.84286666667,51.0841466667,2.3203125,3.796875,21.2,0.1646222222222222,158.0,4560,1
4561,-1.84229833333,51.0842516667,-4.4296875,3.796875,21.6,0.0,166.0,4561,1
4562,-1.8429349999999998,51.0842166667,0.83203125,3.984375,25.1,0.0,148.0,4562,1
4563,-1.79725333333,51.065061666700004,-2.1796875,3.5625,16.8,0.4938666666666666,149.0,4563,1
4564,-1.84033,51.0831683333,3.08203125,4.03125,26.3,0.0,144.0,4564,1
4565,-1.8405599999999998,51.0830683333,-0.6796875,3.84375,22.9,0.1646222222222222,140.0,4565,1
4566,-1.84089333333,51.0831,-0.6796875,3.796875,21.9,0.4938666666666666,221.0,4566,3
4567,-1.79735166667,51.0649366667,2.33203125,3.9375,24.2,0.0,151.0,4567,1
4568,-1.79735833333,51.0649266667,-5.16796875,3.84375,22.6,0.3292444444444444,141.0,4568,1
4569,-1.83529,51.0578233333,-5.1796875,3.375,12.6,0.6584888888888888,134.0,4569,1
4570,-1.7971616666699999,51.0650333333,2.33203125,3.890625,23.2,0.8231111111111111,226.0,4570,3
4571,-1.79745,51.0649983333,0.83203125,3.9375,24.1,0.1646222222222222,178.0,4571,1
4572,-1.7977016666699999,51.064485,-0.703125,4.037109375,26.9,0.0,251.0,4572,3
4573,-1.79995,51.064085,3.08203125,3.9375,24.3,0.4938666666666666,0.0,4573,2
4574,-1.7568150000000002,51.041915,5.3203125,3.1875,8.4,13.169777777777776,205.0,4574,3
4575,-1.7973700000000001,51.0646433333,-3.6796875,3.703125,19.7,0.3292444444444444,189.0,4575,3
4576,-1.79734833333,51.0646416667,3.83203125,3.65625,18.3,0.1646222222222222,118.0,4576,0
4577,-1.79738,51.0648133333,-4.453125,3.615234375,17.6,0.0,131.0,4577,1
4578,-1.840165,51.0830516667,4.5703125,3.890625,23.4,0.1646222222222222,156.0,4578,1
4579,-1.83995333333,51.08296,3.0703125,3.515625,15.3,0.4938666666666666,125.0,4579,1
4580,-1.84038,51.0831083333,0.83203125,3.9375,24.1,0.0,156.0,4580,1
4581,-1.79738,51.0650533333,-3.66796875,3.703125,19.7,0.0,172.0,4581,1
4582,-1.7973599999999998,51.0649766667,5.33203125,3.984375,25.4,0.0,160.0,4582,1
4583,-1.8403349999999998,51.0831666667,-3.6796875,3.890625,23.7,0.0,153.0,4583,1
4584,-1.840285,51.0830366667,0.8203125,3.984375,25.1,0.3292444444444444,170.0,4584,1
4585,-1.78819333333,51.0380716667,4.5703125,3.65625,18.4,0.1646222222222222,88.0,4585,0
4586,-1.79704833333,51.0649666667,4.5703125,3.84375,22.4,0.1646222222222222,198.0,4586,3
4587,-1.7972966666699999,51.0649833333,-1.41796875,3.84375,22.9,0.0,163.0,4587,1
4588,-1.79689666667,51.0649633333,-5.91796875,3.84375,22.5,0.6584888888888888,214.0,4588,3
4589,-1.79731666667,51.0647066667,-3.703125,3.943359375,24.7,1.8108444444444445,121.0,4589,0
4590,-1.79725166667,51.0649866667,-5.91796875,3.75,20.5,0.4938666666666666,145.0,4590,1
4591,-1.79728166667,51.06487,-5.953125,3.802734375,21.5,0.0,162.0,4591,1
4592,-1.84032333333,51.0831866667,0.8203125,3.46875,14.1,0.1646222222222222,185.0,4592,3
4593,-1.796945,51.0650116667,1.546875,3.568359375,16.1,0.1646222222222222,121.0,4593,1
4594,-1.84286166667,51.08408,-5.1796875,3.65625,18.6,0.1646222222222222,110.0,4594,0
4595,-1.8428583333300002,51.084075,-5.19140625,5.255859375,52.6,0.0,0.0,4595,2
4596,-1.7955299999999998,51.068868333299996,0.796875,3.521484375,15.1,9.218844444444443,511.0,4596,3
4597,-1.84019166667,51.082993333299996,3.0703125,3.703125,19.3,0.9877333333333332,150.0,4597,1
4598,-1.8372216666699999,51.0876016667,5.33203125,3.28125,10.4,22.553244444444445,658.0,4598,3
4599,-1.797305,51.064679999999996,-2.9296875,3.796875,21.8,0.3292444444444444,123.0,4599,0
4600,-1.8400450000000002,51.0831783333,5.33203125,4.03125,26.4,2.1400888888888887,177.0,4600,1
4601,-1.8411650000000002,51.0838283333,4.58203125,3.9375,24.4,17.285333333333334,135.0,4601,1
4602,-1.79741166667,51.0649833333,-4.4296875,3.84375,22.6,0.3292444444444444,146.0,4602,1
4603,-1.79784833333,51.0651366667,0.83203125,3.84375,22.1,0.3292444444444444,119.0,4603,0
4604,-1.797345,51.0649966667,-1.453125,3.708984375,19.9,0.3292444444444444,168.0,4604,1
4605,-1.79732833333,51.06494,3.80859375,3.943359375,24.3,0.3292444444444444,168.0,4605,1
4606,-1.79731333333,51.064863333299996,-0.66796875,3.84375,22.9,0.4938666666666666,161.0,4606,1
4607,-1.7968950000000001,51.0675433333,-3.703125,3.896484375,23.7,0.9877333333333332,570.0,4607,3
4608,-1.7968916666699999,51.0675416667,0.05859375,4.037109375,26.0,0.8231111111111111,0.0,4608,2
4609,-1.84047833333,51.08319,-2.1796875,3.375,12.8,0.1646222222222222,190.0,4609,3
4610,-1.79801833333,51.06493,4.546875,3.802734375,21.4,12.017422222222226,123.0,4610,1
4611,-1.84046666667,51.083345,-2.1796875,3.796875,21.8,0.1646222222222222,176.0,4611,1
4612,-1.84033,51.0831633333,-0.6796875,3.84375,22.9,0.4938666666666666,154.0,4612,1
4613,-1.79695833333,51.064995,4.5703125,3.890625,23.4,0.0,172.0,4613,1
4614,-1.7969549999999999,51.0649933333,0.80859375,4.083984375,27.1,0.0,0.0,4614,2
4615,-1.84028833333,51.083045,-4.4296875,3.515625,15.6,0.1646222222222222,155.0,4615,1
4616,-1.74029666667,51.03455,1.546875,3.802734375,21.1,17.614577777777782,145.0,4616,1
4617,-1.83728833333,51.0831483333,-0.6796875,3.984375,25.9,0.0,107.0,4617,0
4618,-1.79722166667,51.0651383333,3.80859375,4.037109375,26.3,0.1646222222222222,138.0,4618,1
4619,-1.79721833333,51.0651333333,3.05859375,3.849609375,22.3,0.0,0.0,4619,2
4620,-1.79736333333,51.0649483333,3.05859375,3.943359375,24.3,0.3292444444444444,160.0,4620,1
4621,-1.7972099999999998,51.064695,-4.44140625,3.990234375,25.6,0.0,125.0,4621,0
4622,-1.797395,51.0649983333,-2.953125,3.568359375,16.8,0.1646222222222222,162.0,4622,1
4623,-1.79400166667,51.0625266667,-4.453125,3.755859375,20.6,0.3292444444444444,693.0,4623,3
4624,-1.794,51.0625216667,-4.44140625,4.083984375,27.6,0.1646222222222222,0.0,4624,2
4625,-1.79722166667,51.064503333299996,-2.953125,4.037109375,26.8,0.4938666666666666,182.0,4625,1
4626,-1.8404,51.083205,-2.91796875,3.375,12.8,0.0,169.0,4626,1
4627,-1.840525,51.0832766667,-5.1796875,3.65625,18.6,0.3292444444444444,121.0,4627,1
4628,-1.83999166667,51.08068,4.58203125,3.65625,18.4,0.0,159.0,4628,1
4629,-1.79738,51.0649166667,-5.16796875,3.5625,16.6,0.4938666666666666,138.0,4629,1
4630,-1.7970216666699999,51.0648333333,-3.6796875,3.609375,17.7,0.4938666666666666,148.0,4630,1
4631,-1.8025233333300001,51.0310066667,4.5703125,3.234375,9.4,0.0,121.0,4631,1
4632,-1.79706166667,51.0651133333,-5.9296875,3.375,12.5,0.3292444444444444,112.0,4632,1
4633,-1.88079666667,51.1054216667,-3.703125,3.521484375,15.7,5.597155555555554,452.0,4633,3
4634,-1.762805,51.081381666700004,-2.1796875,3.375,12.8,10.700444444444443,430.0,4634,3
4635,-1.79712,51.0647966667,0.8203125,3.75,20.1,0.0,170.0,4635,1
4636,-1.83938666667,51.0830433333,-2.1796875,3.703125,19.8,0.0,91.0,4636,0
4637,-1.79714666667,51.064681666700004,-4.41796875,3.84375,22.6,0.1646222222222222,188.0,4637,1
4638,-1.79708833333,51.0649383333,0.08203125,3.890625,23.0,0.1646222222222222,177.0,4638,1
4639,-1.79716666667,51.06499,2.296875,3.849609375,22.2,0.1646222222222222,140.0,4639,1
4640,-1.7845900000000001,51.0617666667,0.83203125,3.515625,15.1,0.0,763.0,4640,3
4641,-1.7972599999999999,51.0649616667,2.33203125,3.65625,18.2,0.1646222222222222,174.0,4641,1
4642,-1.7971549999999998,51.0649983333,-0.66796875,3.328125,11.9,0.0,162.0,4642,1
4643,-1.80029666667,51.0643266667,0.08203125,3.796875,21.0,0.6584888888888888,0.0,4643,2
4644,-1.84050333333,51.0830583333,3.0703125,3.28125,10.3,0.0,122.0,4644,1
4645,-1.84108166667,51.0831866667,2.33203125,3.65625,18.2,0.4938666666666666,236.0,4645,3
4646,-1.84012,51.0830983333,0.8203125,3.46875,14.1,0.3292444444444444,165.0,4646,1
4647,-1.7858599999999998,51.059545,-5.9296875,3.515625,15.5,0.3292444444444444,70.0,4647,4
4648,-1.79601666667,51.0654683333,-0.6796875,3.609375,17.9,0.1646222222222222,127.0,4648,1
4649,-1.84011833333,51.082926666700004,0.8203125,3.28125,10.1,0.6584888888888888,111.0,4649,1
4650,-1.83752,51.083009999999994,-4.41796875,3.421875,13.6,0.0,136.0,4650,1
4651,-1.83696833333,51.0832816667,-2.9296875,3.515625,15.8,0.1646222222222222,130.0,4651,1
4652,-1.79720666667,51.0649616667,-5.16796875,3.421875,13.6,0.3292444444444444,154.0,4652,1
4653,-1.837805,51.0826766667,3.0703125,3.65625,18.3,11.358933333333333,150.0,4653,1
4654,-1.79725166667,51.0648216667,-5.1796875,3.75,20.6,0.6584888888888888,156.0,4654,1
4655,-1.8402016666699998,51.083263333299996,-2.9296875,3.609375,17.8,0.0,161.0,4655,1
4656,-1.83738166667,51.082425,4.546875,3.474609375,14.4,0.0,123.0,4656,1
4657,-1.79694666667,51.06483,-0.6796875,3.46875,14.9,0.4938666666666666,168.0,4657,1
4658,-1.80049666667,51.06648,2.296875,3.708984375,19.2,1.8108444444444445,378.0,4658,3
4659,-1.79808166667,51.0652783333,-2.16796875,3.9375,24.8,1.1523555555555556,226.0,4659,3
4660,-1.7974150000000002,51.06535,-4.4296875,3.890625,23.6,0.0,194.0,4660,3
4661,-1.79728166667,51.065135,-4.4296875,3.703125,19.6,0.1646222222222222,173.0,4661,1
4662,-1.7978049999999999,51.0645383333,-2.9296875,3.609375,17.8,0.6584888888888888,267.0,4662,3
4663,-1.79742166667,51.0649166667,4.5703125,3.5625,16.4,0.3292444444444444,155.0,4663,1
4664,-1.79734666667,51.0648533333,0.08203125,3.5625,16.0,0.1646222222222222,161.0,4664,1
4665,-1.79605666667,51.0653383333,-5.9296875,3.609375,17.5,0.4938666666666666,148.0,4665,1
4666,-1.840265,51.0831416667,-2.1796875,3.515625,15.8,0.0,157.0,4666,1
4667,-1.8375599999999999,51.082895,2.3203125,3.75,20.2,0.0,119.0,4667,0
4668,-1.78745166667,51.0610483333,3.796875,3.755859375,20.3,25.516444444444453,97.0,4668,0
4669,-1.80054166667,51.0654166667,3.83203125,3.703125,19.3,0.0,253.0,4669,3
4670,-1.79724166667,51.06493,-5.91796875,3.5625,16.5,0.1646222222222222,152.0,4670,1
4671,-1.79610833333,51.0318666667,-3.6796875,3.28125,10.7,0.0,185.0,4671,3
4672,-1.7973400000000002,51.0650233333,5.33203125,3.609375,17.4,0.0,162.0,4672,1
4673,-1.7591450000000002,51.0627666667,-3.6796875,3.421875,13.7,0.0,173.0,4673,1
4674,-1.75914166667,51.0627616667,1.55859375,3.802734375,21.1,0.0,0.0,4674,2
4675,-1.75914166667,51.0627616667,0.80859375,3.990234375,25.1,0.0,0.0,4675,2
4676,-1.79737833333,51.071085,-1.453125,3.896484375,23.9,6.091022222222222,0.0,4676,2
4677,-1.797375,51.0710833333,1.55859375,4.037109375,26.1,5.761777777777778,0.0,4677,2
4678,-1.8404416666699999,51.0833333333,-4.4296875,3.234375,9.6,0.1646222222222222,159.0,4678,1
4679,-1.83745,51.0830733333,-2.91796875,3.515625,15.8,0.0,129.0,4679,1
4680,-1.84663833333,51.0936333333,0.8203125,3.1875,8.1,17.285333333333334,182.0,4680,3
4681,-1.84508333333,51.093673333299996,-0.66796875,3.65625,18.9,0.1646222222222222,181.0,4681,1
4682,-1.8460900000000002,51.09312,4.5703125,3.375,12.4,0.6584888888888888,197.0,4682,3
4683,-1.7971,51.0649266667,3.83203125,3.703125,19.3,0.6584888888888888,160.0,4683,1
4684,-1.79719333333,51.0651283333,5.3203125,3.796875,21.4,0.4938666666666666,151.0,4684,1
4685,-1.8404133333300001,51.083104999999996,4.58203125,3.65625,18.4,0.0,150.0,4685,1
4686,-1.8417299999999999,51.0861066667,3.0703125,3.65625,18.3,0.0,104.0,4686,0
4687,-1.84188333333,51.080909999999996,-2.9296875,3.46875,14.8,0.1646222222222222,137.0,4687,1
4688,-1.79725166667,51.065,-1.41796875,3.75,20.9,0.1646222222222222,139.0,4688,1
4689,-1.8402133333300001,51.0831633333,2.33203125,3.375,12.2,0.0,151.0,4689,1
4690,-1.8428799999999999,51.084201666700004,5.33203125,3.75,20.4,0.0,168.0,4690,1
4691,-1.79741833333,51.0645116667,-0.703125,3.521484375,15.9,3.4570666666666665,215.0,4691,3
4692,-1.79965333333,51.06386,-2.203125,3.802734375,21.8,0.8231111111111111,75.0,4692,4
4693,-1.79728666667,51.064885,0.83203125,3.9375,24.1,0.6584888888888888,171.0,4693,1
4694,-1.79731,51.0649133333,-2.953125,3.943359375,24.8,0.0,156.0,4694,1
4695,-1.8113849999999998,51.02514,1.5703125,3.421875,13.1,0.0,155.0,4695,1
4696,-1.84044333333,51.0831633333,-2.91796875,3.5625,16.8,0.0,152.0,4696,1
4697,-1.8417599999999998,51.080835,-2.9296875,3.65625,18.8,0.0,153.0,4697,1
4698,-1.84175333333,51.08083,-2.19140625,3.708984375,19.8,0.0,0.0,4698,2
4699,-1.8022049999999998,51.065705,-0.6796875,3.234375,9.9,15.474488888888885,184.0,4699,3
4700,-1.8404200000000002,51.08315,-4.41796875,3.9375,24.6,0.0,161.0,4700,1
4701,-1.81175333333,51.06514,1.5703125,3.328125,11.1,8.066488888888887,363.0,4701,3
4702,-1.79720833333,51.064775,5.3203125,3.984375,25.4,0.6584888888888888,142.0,4702,1
4703,-1.84704833333,51.079625,-4.4296875,3.09375,6.6,10.700444444444443,507.0,4703,3
4704,-1.81436333333,51.07027,1.5703125,3.46875,14.1,12.346666666666666,249.0,4704,3
4705,-1.7972650000000001,51.0647366667,1.55859375,4.037109375,26.1,0.1646222222222222,172.0,4705,1
4706,-1.84296833333,51.0842116667,-1.41796875,3.65625,18.9,0.0,134.0,4706,1
4707,-1.8376549999999998,51.0934233333,4.5703125,3.234375,9.4,0.1646222222222222,176.0,4707,3
4708,-1.79686,51.064285,-0.703125,3.568359375,16.9,0.3292444444444444,191.0,4708,3
4709,-1.7997049999999999,51.0659383333,-3.69140625,3.708984375,19.7,0.1646222222222222,243.0,4709,3
4710,-1.7981049999999998,51.0649716667,-2.953125,3.802734375,21.8,1.4816,129.0,4710,1
4711,-1.79826166667,51.065668333299996,-5.203125,3.896484375,23.6,0.1646222222222222,196.0,4711,3
4712,-1.797275,51.0704683333,-2.19140625,3.990234375,25.8,2.469333333333333,868.0,4712,3
4713,-1.84036333333,51.083195,-1.41796875,3.5625,16.9,0.0,177.0,4713,1
4714,-1.79718833333,51.064175,3.0703125,3.328125,11.3,0.6584888888888888,313.0,4714,3
4715,-1.87166166667,51.078655,5.33203125,3.515625,15.4,0.0,113.0,4715,0
4716,-1.85910333333,51.0584316667,0.8203125,3.515625,15.1,0.0,149.0,4716,1
4717,-1.84178,51.0808616667,4.5703125,3.515625,15.4,0.3292444444444444,118.0,4717,1
4718,-1.840375,51.0830933333,-2.91796875,3.703125,19.8,0.0,153.0,4718,1
4719,-1.79727833333,51.0649016667,0.0703125,3.65625,18.0,0.3292444444444444,150.0,4719,1
4720,-1.7975599999999998,51.0646666667,5.3203125,3.5625,16.4,0.9877333333333332,174.0,4720,1
4721,-1.79734666667,51.0648733333,-2.203125,3.802734375,21.8,0.6584888888888888,128.0,4721,1
4722,-1.8733849999999999,51.056509999999996,-2.1796875,3.46875,14.8,16.626844444444444,188.0,4722,3
4723,-1.84322333333,51.0846133333,4.5703125,3.796875,21.4,0.0,172.0,4723,1
4724,-1.88143666667,51.079645,0.0703125,3.609375,17.0,12.840533333333333,186.0,4724,3
4725,-1.79555333333,51.0653266667,0.046875,3.896484375,23.0,0.3292444444444444,49.0,4725,4
4726,-1.81914666667,51.0775866667,-2.16796875,3.65625,18.8,16.462222222222227,162.0,4726,1
4727,-1.797325,51.0651283333,-1.41796875,3.75,20.9,5.9264,149.0,4727,1
4728,-1.79687833333,51.0651133333,-2.203125,3.943359375,24.8,0.4938666666666666,98.0,4728,0
4729,0.0,0.0,3.05859375,4.130859375,28.3,0.0,0.0,4729,2
4730,0.0,0.0,-1.44140625,4.083984375,27.9,0.0,0.0,4730,2
4731,-1.8381150000000002,51.0831416667,3.8203125,3.703125,19.3,0.4938666666666666,239.0,4731,3
4732,-1.87397666667,51.0682333333,-4.453125,3.615234375,17.6,8.066488888888887,203.0,4732,3
4733,-1.8375849999999998,51.0830116667,-5.9296875,3.609375,17.5,0.0,151.0,4733,1
4734,-1.8597549999999998,51.07717,3.83203125,3.9375,24.3,0.0,122.0,4734,0
4735,-1.88502166667,51.08124,1.5703125,3.75,20.1,20.577777777777776,134.0,4735,1
4736,-1.7968950000000001,51.064675,3.0703125,3.75,20.3,0.3292444444444444,113.0,4736,0
4737,-1.84022666667,51.0830683333,-5.91796875,3.609375,17.5,0.0,157.0,4737,1
4738,-1.7973150000000002,51.0649566667,-2.91796875,3.75,20.8,0.0,160.0,4738,1
4739,-1.7972,51.0647616667,0.0703125,3.609375,17.0,0.0,165.0,4739,1
4740,-1.83830833333,51.0831933333,5.3203125,3.84375,22.4,0.4938666666666666,166.0,4740,1
4741,-1.797245,51.0648333333,-4.41796875,3.796875,21.6,0.0,131.0,4741,1
4742,-1.84303666667,51.0843783333,-0.6796875,3.703125,19.9,0.4938666666666666,149.0,4742,1
4743,-1.83725333333,51.082836666700004,-2.16796875,3.65625,18.8,0.0,136.0,4743,1
4744,-1.79718833333,51.0648533333,-2.91796875,3.65625,18.8,2.469333333333333,138.0,4744,1
4745,-1.79760666667,51.0652216667,0.83203125,3.890625,23.1,0.0,193.0,4745,3
4746,-1.79707666667,51.0647216667,1.546875,3.943359375,24.1,0.9877333333333332,111.0,4746,0
4747,-1.80059166667,51.0648283333,5.296875,4.037109375,26.4,2.3047111111111107,58.0,4747,4
4748,-1.79697833333,51.0651583333,-5.9296875,3.75,20.5,0.4938666666666666,181.0,4748,1
4749,-1.87833833333,51.08747,-2.1796875,3.28125,10.8,6.091022222222222,219.0,4749,3
4750,-1.8746716666699998,51.0490516667,0.8203125,3.46875,14.1,0.0,136.0,4750,1
4751,-1.850645,51.0638466667,0.83203125,3.5625,16.1,27.65653333333333,178.0,4751,1
4752,-1.838265,51.08214,-2.16796875,3.703125,19.8,0.0,149.0,4752,1
4753,-1.8177383333300001,51.0561083333,0.0703125,3.421875,13.0,1.1523555555555556,153.0,4753,1
4754,-1.83843833333,51.0828083333,2.33203125,3.796875,21.2,0.4938666666666666,243.0,4754,3
4755,-1.8383450000000001,51.0820583333,-1.41796875,3.984375,25.9,0.0,122.0,4755,0
4756,-1.79713,51.0650466667,4.5703125,3.84375,22.4,0.9877333333333332,170.0,4756,1
4757,-1.840445,51.08311,-2.91796875,3.65625,18.8,0.0,146.0,4757,1
4758,-1.84054333333,51.08325,-0.6796875,3.75,20.9,0.1646222222222222,147.0,4758,1
4759,-1.797345,51.0649433333,2.3203125,3.703125,19.2,0.3292444444444444,161.0,4759,1
4760,-1.7973033333300001,51.065243333299996,1.5703125,3.703125,19.1,0.6584888888888888,175.0,4760,1
4761,-1.79729833333,51.065241666700004,-5.94140625,3.849609375,22.5,0.4938666666666666,0.0,4761,2
4762,-1.79716666667,51.064565,4.58203125,3.890625,23.4,0.3292444444444444,197.0,4762,3
4763,-1.7974683333300001,51.065020000000004,-4.453125,3.943359375,24.6,0.0,147.0,4763,1
4764,-1.7974033333300001,51.0652283333,-0.66796875,3.84375,22.9,0.0,123.0,4764,0
4765,-1.8403599999999998,51.0831366667,1.5703125,3.515625,15.1,0.4938666666666666,156.0,4765,1
4766,-1.7973333333300001,51.065075,-5.1796875,4.125,28.6,0.3292444444444444,159.0,4766,1
4767,-1.79548833333,51.06393,1.5703125,4.125,28.1,19.096177777777783,123.0,4767,0
4768,-1.8365466666699999,51.064375,0.046875,3.521484375,15.0,8.395733333333334,363.0,4768,3
4769,-1.79745666667,51.0664483333,-5.1796875,3.046875,5.6,19.59004444444444,0.0,4769,2
4770,-1.83325333333,51.07857,5.3203125,3.09375,6.4,11.194311111111109,814.0,4770,3
4771,-1.80980333333,51.071645000000004,-2.9296875,3.375,12.8,7.078755555555555,459.0,4771,3
4772,-1.81457333333,51.0683633333,-5.953125,3.568359375,16.5,9.548088888888891,295.0,4772,3
4773,-1.81456,51.0773633333,-3.66796875,3.421875,13.7,11.029688888888886,393.0,4773,3
4774,-1.7786099999999998,51.064485,0.8203125,3.984375,25.1,8.560355555555555,85.0,4774,0
4775,-1.7974700000000001,51.0650933333,2.3203125,3.75,20.2,0.3292444444444444,149.0,4775,1
4776,-1.79747666667,51.064935,3.046875,3.849609375,22.3,0.0,143.0,4776,1
4777,-1.797275,51.064765,2.3203125,3.65625,18.2,0.3292444444444444,188.0,4777,3
4778,-1.79649833333,51.06576,-4.41796875,3.703125,19.6,0.8231111111111111,65.0,4778,4
4779,-1.7964950000000002,51.065756666700004,3.05859375,4.037109375,26.3,0.4938666666666666,0.0,4779,2
4780,-1.7964950000000002,51.065756666700004,-3.69140625,4.083984375,27.7,0.4938666666666666,0.0,4780,2
4781,-1.7964950000000002,51.065756666700004,4.55859375,4.083984375,27.4,0.4938666666666666,0.0,4781,2
4782,-1.8402716666699999,51.0835066667,-0.6796875,3.46875,14.9,0.3292444444444444,138.0,4782,1
4783,-1.8507349999999998,51.086090000000006,1.5703125,3.46875,14.1,12.182044444444443,185.0,4783,3
4784,-1.85981833333,51.0767566667,-5.91796875,3.515625,15.5,0.3292444444444444,100.0,4784,0
4785,-1.79575,51.0681183333,3.046875,3.943359375,24.3,0.0,780.0,4785,3
4786,-1.8374266666699999,51.0829883333,-5.91796875,4.3125,32.5,0.8231111111111111,125.0,4786,0
4787,-1.79899,51.096575,3.0703125,3.796875,21.3,9.383466666666664,152.0,4787,1
4788,-1.79898833333,51.0965683333,-1.44140625,4.083984375,27.9,9.054222222222222,0.0,4788,2
4789,-1.7970216666699999,51.0636833333,-1.41796875,3.703125,19.9,0.1646222222222222,325.0,4789,3
4790,-1.797105,51.0648783333,-5.1796875,4.03125,26.6,0.1646222222222222,228.0,4790,3
4791,-1.82198166667,51.078115000000004,-2.203125,3.568359375,16.8,6.584888888888888,297.0,4791,3
4792,-1.79763333333,51.0649,-5.16796875,3.796875,21.6,0.3292444444444444,164.0,4792,1
4793,-1.7973849999999998,51.0646966667,-0.66796875,4.21875,30.9,0.3292444444444444,175.0,4793,1
4794,-1.7973966666699999,51.0648133333,-2.9296875,4.265625,31.8,0.3292444444444444,153.0,4794,1
4795,-1.79829166667,51.0648516667,-3.6796875,3.75,20.7,0.6584888888888888,170.0,4795,1
4796,-1.797005,51.0649233333,2.296875,3.990234375,25.2,0.3292444444444444,210.0,4796,3
4797,-1.79755166667,51.0645733333,-3.6796875,3.9375,24.7,0.6584888888888888,201.0,4797,3
4798,-1.79754666667,51.06457,4.55859375,4.130859375,28.4,0.4938666666666666,0.0,4798,2
4799,-1.7974900000000003,51.064890000000005,-4.453125,4.037109375,26.6,0.1646222222222222,137.0,4799,1
4800,-1.8408166666699999,51.0830666667,-3.6796875,3.703125,19.7,0.0,136.0,4800,1
4801,-1.7973033333300001,51.063923333299996,1.58203125,3.84375,22.1,0.8231111111111111,233.0,4801,3
4802,-1.7971700000000002,51.0651616667,5.296875,3.990234375,25.4,0.6584888888888888,168.0,4802,1
4803,-1.79698833333,51.0646183333,0.05859375,4.130859375,28.0,0.1646222222222222,209.0,4803,3
